date_releve,marque,nb_total,nb_electrique,proportion_electrique
2026-08-17T09:31:22,Mercedes,846,116,0.1371
2026-08-17T09:31:22,Mg,61,16,0.2623
2026-08-17T09:31:22,Mini,296,53,0.1791
2026-08-17T09:31:22,Mitsubishi,144,0,0.0
2026-08-17T09:31:22,Mobilize,3,3,1.0
2026-08-17T09:31:22,Nissan,633,29,0.0458
2026-08-17T09:31:22,Opel,223,22,0.0987
2026-08-17T09:31:22,Peugeot,3040,312,0.1026
2026-08-17T09:31:22,Porsche,44,12,0.2727
2026-08-17T09:31:22,Renault,4702,543,0.1155
2026-08-17T09:31:22,Seat,121,0,0.0
2026-08-17T09:31:22,Skoda,117,2,0.0171
2026-08-17T09:31:22,Smart,4,4,1.0
2026-08-17T09:31:22,Suzuki,84,3,0.0357
2026-08-17T09:31:22,Tesla,3,3,1.0
2026-08-17T09:31:22,Toyota,543,7,0.0129
2026-08-17T09:31:22,Volkswagen,590,38,0.0644
2026-08-17T09:31:22,Volvo,148,48,0.3243
2026-08-18T09:22:48,Abarth,7,3,0.4286
2026-08-18T09:22:48,Alfa Romeo,24,0,0.0
2026-08-18T09:22:48,Alpine,45,19,0.4222
2026-08-18T09:22:48,Aston Martin,1,0,0.0
2026-08-18T09:22:48,Audi,342,32,0.0936
2026-08-18T09:22:48,Bmw,774,88,0.1137
2026-08-18T09:22:48,Byd,5,4,0.8
2026-08-18T09:22:48,Citroen,1432,75,0.0524
2026-08-18T09:22:48,Cupra,36,2,0.0556
2026-08-18T09:22:48,Dacia,1516,208,0.1372
2026-08-18T09:22:48,Ds,344,37,0.1076
2026-08-18T09:22:48,Fiat,116,29,0.25
2026-08-18T09:22:48,Ford,433,55,0.127
2026-08-18T09:22:48,Honda,3,1,0.3333
2026-08-18T09:22:48,Hyundai,115,2,0.0174
2026-08-18T09:22:48,Isuzu,1,0,0.0
2026-08-18T09:22:48,Iveco,2,0,0.0
2026-08-18T09:22:48,Jaguar,19,3,0.1579
2026-08-18T09:22:48,Jeep,25,0,0.0
2026-08-18T09:22:48,Kia,154,11,0.0714
2026-08-18T09:22:48,Land-Rover,84,0,0.0
2026-08-18T09:22:48,Leapmotor,6,3,0.5
2026-08-18T09:22:48,Lexus,80,5,0.0625
2026-08-18T09:22:48,Man,1,0,0.0
2026-08-18T09:22:48,Maserati,8,3,0.375
2026-08-18T09:22:48,Mazda,30,0,0.0
2026-08-18T09:22:48,Mercedes,839,116,0.1383
2026-08-18T09:22:48,Mg,59,15,0.2542
2026-08-18T09:22:48,Mini,296,55,0.1858
2026-08-18T09:22:48,Mitsubishi,141,0,0.0
2026-08-18T09:22:48,Mobilize,3,3,1.0
2026-08-18T09:22:48,Nissan,625,29,0.0464
2026-08-18T09:22:48,Opel,225,23,0.1022
2026-08-18T09:22:48,Peugeot,3041,316,0.1039
2026-08-18T09:22:48,Porsche,44,12,0.2727
2026-08-18T09:22:48,Renault,4644,533,0.1148
2026-08-18T09:22:48,Seat,121,0,0.0
2026-08-18T09:22:48,Skoda,118,3,0.0254
2026-08-18T09:22:48,Smart,4,4,1.0
2026-08-18T09:22:48,Suzuki,84,3,0.0357
2026-08-18T09:22:48,Tesla,3,3,1.0
2026-08-18T09:22:48,Toyota,537,7,0.013
2026-08-18T09:22:48,Volkswagen,584,38,0.0651
2026-08-18T09:22:48,Volvo,148,48,0.3243
2026-08-19T09:24:36,Abarth,7,3,0.4286
2026-08-19T09:24:36,Alfa Romeo,24,0,0.0
2026-08-19T09:24:36,Alpine,45,19,0.4222
2026-08-19T09:24:36,Aston Martin,1,0,0.0
2026-08-19T09:24:36,Audi,342,32,0.0936
2026-08-19T09:24:36,Bmw,767,87,0.1134
2026-08-19T09:24:36,Byd,5,4,0.8
2026-08-19T09:24:36,Citroen,1438,75,0.0522
2026-08-19T09:24:36,Cupra,36,2,0.0556
2026-08-19T09:24:36,Dacia,1502,205,0.1365
2026-08-19T09:24:36,Ds,342,37,0.1082
2026-08-19T09:24:36,Fiat,118,29,0.2458
2026-08-19T09:24:36,Ford,433,55,0.127
2026-08-19T09:24:36,Honda,3,1,0.3333
2026-08-19T09:24:36,Hyundai,114,2,0.0175
2026-08-19T09:24:36,Isuzu,1,0,0.0
2026-08-19T09:24:36,Iveco,2,0,0.0
2026-08-19T09:24:36,Jaguar,18,3,0.1667
2026-08-19T09:24:36,Jeep,25,0,0.0
2026-08-19T09:24:36,Kia,154,11,0.0714
2026-08-19T09:24:36,Land-Rover,84,0,0.0
2026-08-19T09:24:36,Leapmotor,6,3,0.5
2026-08-19T09:24:36,Lexus,80,5,0.0625
2026-08-19T09:24:36,Man,1,0,0.0
2026-08-19T09:24:36,Maserati,8,3,0.375
2026-08-19T09:24:36,Mazda,30,0,0.0
2026-08-19T09:24:36,Mercedes,833,116,0.1393
2026-08-19T09:24:36,Mg,58,15,0.2586
2026-08-19T09:24:36,Mini,296,55,0.1858
2026-08-19T09:24:36,Mitsubishi,139,0,0.0
2026-08-19T09:24:36,Mobilize,3,3,1.0
2026-08-19T09:24:36,Nissan,623,28,0.0449
2026-08-19T09:24:36,Opel,223,23,0.1031
2026-08-19T09:24:36,Peugeot,3029,316,0.1043
2026-08-19T09:24:36,Porsche,45,12,0.2667
2026-08-19T09:24:36,Renault,4621,536,0.116
2026-08-19T09:24:36,Seat,121,0,0.0
2026-08-19T09:24:36,Skoda,117,3,0.0256
2026-08-19T09:24:36,Smart,4,4,1.0
2026-08-19T09:24:36,Suzuki,82,3,0.0366
2026-08-19T09:24:36,Tesla,3,3,1.0
2026-08-19T09:24:36,Toyota,530,7,0.0132
2026-08-19T09:24:36,Volkswagen,573,37,0.0646
2026-08-19T09:24:36,Volvo,147,47,0.3197
2026-08-20T09:24:33,Abarth,7,3,0.4286
2026-08-20T09:24:33,Alfa Romeo,24,0,0.0
2026-08-20T09:24:33,Alpine,45,19,0.4222
2026-08-20T09:24:33,Aston Martin,1,0,0.0
2026-08-20T09:24:33,Audi,344,34,0.0988
2026-08-20T09:24:33,Bmw,782,90,0.1151
2026-08-20T09:24:33,Byd,4,3,0.75
2026-08-20T09:24:33,Citroen,1449,74,0.0511
2026-08-20T09:24:33,Cupra,36,4,0.1111
2026-08-20T09:24:33,Dacia,1535,215,0.1401
2026-08-20T09:24:33,Ds,346,39,0.1127
2026-08-20T09:24:33,Fiat,123,30,0.2439
2026-08-20T09:24:33,Ford,429,54,0.1259
2026-08-20T09:24:33,Honda,4,1,0.25
2026-08-20T09:24:33,Hyundai,116,2,0.0172
2026-08-20T09:24:33,Isuzu,1,0,0.0
2026-08-20T09:24:33,Iveco,2,0,0.0
2026-08-20T09:24:33,Jaguar,17,3,0.1765
2026-08-20T09:24:33,Jeep,24,0,0.0
2026-08-20T09:24:33,Kia,152,9,0.0592
2026-08-20T09:24:33,Land-Rover,86,0,0.0
2026-08-20T09:24:33,Leapmotor,7,3,0.4286
2026-08-20T09:24:33,Lexus,89,5,0.0562
2026-08-20T09:24:33,Man,1,0,0.0
2026-08-20T09:24:33,Maserati,8,3,0.375
2026-08-20T09:24:33,Mazda,28,0,0.0
2026-08-20T09:24:33,Mercedes,849,116,0.1366
2026-08-20T09:24:33,Mg,61,16,0.2623
2026-08-20T09:24:33,Mini,307,58,0.1889
2026-08-20T09:24:33,Mitsubishi,137,0,0.0
2026-08-20T09:24:33,Mobilize,3,3,1.0
2026-08-20T09:24:33,Nissan,635,29,0.0457
2026-08-20T09:24:33,Opel,222,23,0.1036
2026-08-20T09:24:33,Peugeot,3058,320,0.1046
2026-08-20T09:24:33,Porsche,46,12,0.2609
2026-08-20T09:24:33,Renault,4734,577,0.1219
2026-08-20T09:24:33,Seat,126,0,0.0
2026-08-20T09:24:33,Skoda,120,3,0.025
2026-08-20T09:24:33,Smart,5,5,1.0
2026-08-20T09:24:33,Suzuki,79,3,0.038
2026-08-20T09:24:33,Tesla,3,3,1.0
2026-08-20T09:24:33,Toyota,545,7,0.0128
2026-08-20T09:24:33,Volkswagen,584,37,0.0634
2026-08-20T09:24:33,Volvo,152,48,0.3158
2026-08-21T09:26:48,Abarth,5,3,0.6
2026-08-21T09:26:48,Alfa Romeo,24,0,0.0
2026-08-21T09:26:48,Alpine,44,18,0.4091
2026-08-21T09:26:48,Aston Martin,1,0,0.0
2026-08-21T09:26:48,Audi,345,33,0.0957
2026-08-21T09:26:48,Bmw,784,91,0.1161
2026-08-21T09:26:48,Byd,4,3,0.75
2026-08-21T09:26:48,Citroen,1437,71,0.0494
2026-08-21T09:26:48,Cupra,35,4,0.1143
2026-08-21T09:26:48,Dacia,1537,209,0.136
2026-08-21T09:26:48,Ds,351,39,0.1111
2026-08-21T09:26:48,Fiat,125,31,0.248
2026-08-21T09:26:48,Ford,426,56,0.1315
2026-08-21T09:26:48,Honda,4,1,0.25
2026-08-21T09:26:48,Hyundai,118,2,0.0169
2026-08-21T09:26:48,Isuzu,1,0,0.0
2026-08-21T09:26:48,Iveco,2,0,0.0
2026-08-21T09:26:48,Jaguar,17,3,0.1765
2026-08-21T09:26:48,Jeep,23,1,0.0435
2026-08-21T09:26:48,Kia,153,10,0.0654
2026-08-21T09:26:48,Land-Rover,86,0,0.0
2026-08-21T09:26:48,Leapmotor,7,3,0.4286
2026-08-21T09:26:48,Lexus,90,5,0.0556
2026-08-21T09:26:48,Man,1,0,0.0
2026-08-21T09:26:48,Maserati,8,3,0.375
2026-08-21T09:26:48,Mazda,30,0,0.0
2026-08-21T09:26:48,Mercedes,839,114,0.1359
2026-08-21T09:26:48,Mg,59,17,0.2881
2026-08-21T09:26:48,Mini,302,56,0.1854
2026-08-21T09:26:48,Mitsubishi,135,0,0.0
2026-08-21T09:26:48,Mobilize,2,2,1.0
2026-08-21T09:26:48,Nissan,636,31,0.0487
2026-08-21T09:26:48,Opel,223,23,0.1031
2026-08-21T09:26:48,Peugeot,3056,317,0.1037
2026-08-21T09:26:48,Porsche,44,12,0.2727
2026-08-21T09:26:48,Renault,4739,584,0.1232
2026-08-21T09:26:48,Seat,125,0,0.0
2026-08-21T09:26:48,Skoda,123,3,0.0244
2026-08-21T09:26:48,Smart,5,5,1.0
2026-08-21T09:26:48,Suzuki,74,3,0.0405
2026-08-21T09:26:48,Tesla,3,3,1.0
2026-08-21T09:26:48,Toyota,542,6,0.0111
2026-08-21T09:26:48,Volkswagen,592,37,0.0625
2026-08-21T09:26:48,Volvo,149,46,0.3087
2026-08-22T09:18:24,Abarth,6,3,0.5
2026-08-22T09:18:24,Alfa Romeo,22,0,0.0
2026-08-22T09:18:24,Alpine,44,18,0.4091
2026-08-22T09:18:24,Aston Martin,1,0,0.0
2026-08-22T09:18:24,Audi,344,33,0.0959
2026-08-22T09:18:24,Bmw,782,90,0.1151
2026-08-22T09:18:24,Byd,4,3,0.75
2026-08-22T09:18:24,Citroen,1429,69,0.0483
2026-08-22T09:18:24,Cupra,35,4,0.1143
2026-08-22T09:18:24,Dacia,1559,220,0.1411
2026-08-22T09:18:24,Ds,353,38,0.1076
2026-08-22T09:18:24,Fiat,121,31,0.2562
2026-08-22T09:18:24,Ford,422,54,0.128
2026-08-22T09:18:24,Honda,4,1,0.25
2026-08-22T09:18:24,Hyundai,112,2,0.0179
2026-08-22T09:18:24,Isuzu,1,0,0.0
2026-08-22T09:18:24,Iveco,2,0,0.0
2026-08-22T09:18:24,Jaguar,17,3,0.1765
2026-08-22T09:18:24,Jeep,22,1,0.0455
2026-08-22T09:18:24,Kia,146,10,0.0685
2026-08-22T09:18:24,Land-Rover,84,0,0.0
2026-08-22T09:18:24,Leapmotor,7,3,0.4286
2026-08-22T09:18:24,Lexus,88,5,0.0568
2026-08-22T09:18:24,Man,1,0,0.0
2026-08-22T09:18:24,Maserati,8,3,0.375
2026-08-22T09:18:24,Mazda,30,0,0.0
2026-08-22T09:18:24,Mercedes,842,115,0.1366
2026-08-22T09:18:24,Mg,59,18,0.3051
2026-08-22T09:18:24,Mini,297,57,0.1919
2026-08-22T09:18:24,Mitsubishi,137,0,0.0
2026-08-22T09:18:24,Mobilize,2,2,1.0
2026-08-22T09:18:24,Nissan,633,30,0.0474
2026-08-22T09:18:24,Opel,217,22,0.1014
2026-08-22T09:18:24,Peugeot,3069,320,0.1043
2026-08-22T09:18:24,Porsche,44,12,0.2727
2026-08-22T09:18:24,Renault,4779,597,0.1249
2026-08-22T09:18:24,Seat,125,0,0.0
2026-08-22T09:18:24,Skoda,123,3,0.0244
2026-08-22T09:18:24,Smart,5,5,1.0
2026-08-22T09:18:24,Suzuki,73,3,0.0411
2026-08-22T09:18:24,Tesla,3,3,1.0
2026-08-22T09:18:24,Toyota,533,5,0.0094
2026-08-22T09:18:24,Volkswagen,592,36,0.0608
2026-08-22T09:18:24,Volvo,153,47,0.3072
2026-08-23T09:18:47,Abarth,6,3,0.5
2026-08-23T09:18:47,Alfa Romeo,23,0,0.0
2026-08-23T09:18:47,Alpine,46,19,0.413
2026-08-23T09:18:47,Aston Martin,1,0,0.0
2026-08-23T09:18:47,Audi,339,32,0.0944
2026-08-23T09:18:47,Bmw,777,87,0.112
2026-08-23T09:18:47,Byd,4,3,0.75
2026-08-23T09:18:47,Citroen,1416,66,0.0466
2026-08-23T09:18:47,Cupra,36,4,0.1111
2026-08-23T09:18:47,Dacia,1563,224,0.1433
2026-08-23T09:18:47,Ds,352,38,0.108
2026-08-23T09:18:47,Fiat,122,30,0.2459
2026-08-23T09:18:47,Ford,419,54,0.1289
2026-08-23T09:18:47,Honda,4,1,0.25
2026-08-23T09:18:47,Hyundai,113,2,0.0177
2026-08-23T09:18:47,Isuzu,1,0,0.0
2026-08-23T09:18:47,Iveco,2,0,0.0
2026-08-23T09:18:47,Jaguar,17,3,0.1765
2026-08-23T09:18:47,Jeep,21,1,0.0476
2026-08-23T09:18:47,Kia,147,11,0.0748
2026-08-23T09:18:47,Land-Rover,84,0,0.0
2026-08-23T09:18:47,Leapmotor,8,3,0.375
2026-08-23T09:18:47,Lexus,88,5,0.0568
2026-08-23T09:18:47,Man,1,0,0.0
2026-08-23T09:18:47,Maserati,8,3,0.375
2026-08-23T09:18:47,Mazda,32,0,0.0
2026-08-23T09:18:47,Mercedes,841,115,0.1367
2026-08-23T09:18:47,Mg,57,18,0.3158
2026-08-23T09:18:47,Mini,291,56,0.1924
2026-08-23T09:18:47,Mitsubishi,135,1,0.0074
2026-08-23T09:18:47,Mobilize,2,2,1.0
2026-08-23T09:18:47,Nissan,629,28,0.0445
2026-08-23T09:18:47,Opel,213,22,0.1033
2026-08-23T09:18:47,Peugeot,3056,318,0.1041
2026-08-23T09:18:47,Porsche,44,12,0.2727
2026-08-23T09:18:47,Renault,4800,601,0.1252
2026-08-23T09:18:47,Seat,125,0,0.0
2026-08-23T09:18:47,Skoda,122,3,0.0246
2026-08-23T09:18:47,Smart,5,5,1.0
2026-08-23T09:18:47,Suzuki,71,3,0.0423
2026-08-23T09:18:47,Tesla,3,3,1.0
2026-08-23T09:18:47,Toyota,525,5,0.0095
2026-08-23T09:18:47,Volkswagen,595,36,0.0605
2026-08-23T09:18:47,Volvo,151,47,0.3113
2026-08-24T09:37:13,Abarth,6,3,0.5
2026-08-24T09:37:13,Alfa Romeo,23,0,0.0
2026-08-24T09:37:13,Alpine,46,19,0.413
2026-08-24T09:37:13,Aston Martin,1,0,0.0
2026-08-24T09:37:13,Audi,336,32,0.0952
2026-08-24T09:37:13,Bmw,774,85,0.1098
2026-08-24T09:37:13,Byd,4,3,0.75
2026-08-24T09:37:13,Citroen,1413,66,0.0467
2026-08-24T09:37:13,Cupra,36,4,0.1111
2026-08-24T09:37:13,Dacia,1560,223,0.1429
2026-08-24T09:37:13,Ds,350,38,0.1086
2026-08-24T09:37:13,Fiat,122,30,0.2459
2026-08-24T09:37:13,Ford,418,54,0.1292
2026-08-24T09:37:13,Honda,4,1,0.25
2026-08-24T09:37:13,Hyundai,113,2,0.0177
2026-08-24T09:37:13,Isuzu,1,0,0.0
2026-08-24T09:37:13,Iveco,2,0,0.0
2026-08-24T09:37:13,Jaguar,17,3,0.1765
2026-08-24T09:37:13,Jeep,21,1,0.0476
2026-08-24T09:37:13,Kia,146,11,0.0753
2026-08-24T09:37:13,Land-Rover,84,0,0.0
2026-08-24T09:37:13,Leapmotor,8,3,0.375
2026-08-24T09:37:13,Lexus,88,5,0.0568
2026-08-24T09:37:13,Man,1,0,0.0
2026-08-24T09:37:13,Maserati,8,3,0.375
2026-08-24T09:37:13,Mazda,32,0,0.0
2026-08-24T09:37:13,Mercedes,844,115,0.1363
2026-08-24T09:37:13,Mg,57,18,0.3158
2026-08-24T09:37:13,Mini,290,55,0.1897
2026-08-24T09:37:13,Mitsubishi,135,1,0.0074
2026-08-24T09:37:13,Mobilize,2,2,1.0
2026-08-24T09:37:13,Nissan,624,28,0.0449
2026-08-24T09:37:13,Opel,214,22,0.1028
2026-08-24T09:37:13,Peugeot,3030,316,0.1043
2026-08-24T09:37:13,Porsche,43,12,0.2791
2026-08-24T09:37:13,Renault,4784,603,0.126
2026-08-24T09:37:13,Seat,122,0,0.0
2026-08-24T09:37:13,Skoda,122,3,0.0246
2026-08-24T09:37:13,Smart,6,5,0.8333
2026-08-24T09:37:13,Suzuki,71,3,0.0423
2026-08-24T09:37:13,Tesla,1,1,1.0
2026-08-24T09:37:13,Toyota,520,5,0.0096
2026-08-24T09:37:13,Volkswagen,591,36,0.0609
2026-08-24T09:37:13,Volvo,152,47,0.3092
2026-08-25T09:25:31,Abarth,6,3,0.5
2026-08-25T09:25:31,Alfa Romeo,23,0,0.0
2026-08-25T09:25:31,Alpine,46,19,0.413
2026-08-25T09:25:31,Aston Martin,1,0,0.0
2026-08-25T09:25:31,Audi,339,32,0.0944
2026-08-25T09:25:31,Bmw,761,85,0.1117
2026-08-25T09:25:31,Byd,4,3,0.75
2026-08-25T09:25:31,Citroen,1407,65,0.0462
2026-08-25T09:25:31,Cupra,37,4,0.1081
2026-08-25T09:25:31,Dacia,1553,225,0.1449
2026-08-25T09:25:31,Ds,346,37,0.1069
2026-08-25T09:25:31,Fiat,115,27,0.2348
2026-08-25T09:25:31,Ford,412,53,0.1286
2026-08-25T09:25:31,Honda,4,1,0.25
2026-08-25T09:25:31,Hyundai,117,2,0.0171
2026-08-25T09:25:31,Isuzu,1,0,0.0
2026-08-25T09:25:31,Iveco,2,0,0.0
2026-08-25T09:25:31,Jaguar,17,3,0.1765
2026-08-25T09:25:31,Jeep,20,1,0.05
2026-08-25T09:25:31,Kia,152,11,0.0724
2026-08-25T09:25:31,Land-Rover,86,0,0.0
2026-08-25T09:25:31,Leapmotor,8,3,0.375
2026-08-25T09:25:31,Lexus,86,5,0.0581
2026-08-25T09:25:31,Man,1,0,0.0
2026-08-25T09:25:31,Maserati,8,3,0.375
2026-08-25T09:25:31,Mazda,31,0,0.0
2026-08-25T09:25:31,Mercedes,843,117,0.1388
2026-08-25T09:25:31,Mg,55,17,0.3091
2026-08-25T09:25:31,Mini,278,53,0.1906
2026-08-25T09:25:31,Mitsubishi,134,1,0.0075
2026-08-25T09:25:31,Mobilize,2,2,1.0
2026-08-25T09:25:31,Nissan,614,28,0.0456
2026-08-25T09:25:31,Opel,211,22,0.1043
2026-08-25T09:25:31,Peugeot,3046,315,0.1034
2026-08-25T09:25:31,Porsche,45,13,0.2889
2026-08-25T09:25:31,Renault,4691,593,0.1264
2026-08-25T09:25:31,Seat,122,0,0.0
2026-08-25T09:25:31,Skoda,123,3,0.0244
2026-08-25T09:25:31,Smart,6,5,0.8333
2026-08-25T09:25:31,Suzuki,71,3,0.0423
2026-08-25T09:25:31,Toyota,513,5,0.0097
2026-08-25T09:25:31,Volkswagen,589,36,0.0611
2026-08-25T09:25:31,Volvo,152,47,0.3092
2026-08-26T09:32:07,Abarth,6,3,0.5
2026-08-26T09:32:07,Alfa Romeo,23,0,0.0
2026-08-26T09:32:07,Alpine,47,20,0.4255
2026-08-26T09:32:07,Aston Martin,1,0,0.0
2026-08-26T09:32:07,Audi,340,32,0.0941
2026-08-26T09:32:07,Bmw,762,85,0.1115
2026-08-26T09:32:07,Byd,4,3,0.75
2026-08-26T09:32:07,Citroen,1421,63,0.0443
2026-08-26T09:32:07,Cupra,38,4,0.1053
2026-08-26T09:32:07,Dacia,1564,226,0.1445
2026-08-26T09:32:07,Ds,348,37,0.1063
2026-08-26T09:32:07,Fiat,122,27,0.2213
2026-08-26T09:32:07,Ford,416,53,0.1274
2026-08-26T09:32:07,Honda,4,1,0.25
2026-08-26T09:32:07,Hyundai,117,2,0.0171
2026-08-26T09:32:07,Isuzu,1,0,0.0
2026-08-26T09:32:07,Iveco,2,0,0.0
2026-08-26T09:32:07,Jaguar,18,3,0.1667
2026-08-26T09:32:07,Jeep,20,1,0.05
2026-08-26T09:32:07,Kia,149,11,0.0738
2026-08-26T09:32:07,Land-Rover,86,0,0.0
2026-08-26T09:32:07,Leapmotor,8,3,0.375
2026-08-26T09:32:07,Lexus,85,5,0.0588
2026-08-26T09:32:07,Man,1,0,0.0
2026-08-26T09:32:07,Maserati,8,3,0.375
2026-08-26T09:32:07,Mazda,31,0,0.0
2026-08-26T09:32:07,Mercedes,838,117,0.1396
2026-08-26T09:32:07,Mg,63,19,0.3016
2026-08-26T09:32:07,Mini,274,52,0.1898
2026-08-26T09:32:07,Mitsubishi,133,1,0.0075
2026-08-26T09:32:07,Mobilize,2,2,1.0
2026-08-26T09:32:07,Nissan,617,28,0.0454
2026-08-26T09:32:07,Opel,213,22,0.1033
2026-08-26T09:32:07,Peugeot,3051,314,0.1029
2026-08-26T09:32:07,Porsche,45,13,0.2889
2026-08-26T09:32:07,Renault,4708,598,0.127
2026-08-26T09:32:07,Seat,122,0,0.0
2026-08-26T09:32:07,Skoda,121,2,0.0165
2026-08-26T09:32:07,Smart,6,5,0.8333
2026-08-26T09:32:07,Suzuki,73,3,0.0411
2026-08-26T09:32:07,Tesla,4,4,1.0
2026-08-26T09:32:07,Toyota,512,5,0.0098
2026-08-26T09:32:07,Volkswagen,592,36,0.0608
2026-08-26T09:32:07,Volvo,153,47,0.3072
2026-08-27T19:20:19,Abarth,5,2,0.4
2026-08-27T19:20:19,Alfa Romeo,22,0,0.0
2026-08-27T19:20:19,Alpine,46,20,0.4348
2026-08-27T19:20:19,Aston Martin,1,0,0.0
2026-08-27T19:20:19,Audi,340,30,0.0882
2026-08-27T19:20:19,Bmw,780,86,0.1103
2026-08-27T19:20:19,Byd,5,4,0.8
2026-08-27T19:20:19,Citroen,1432,63,0.044
2026-08-27T19:20:19,Cupra,39,4,0.1026
2026-08-27T19:20:19,Dacia,1586,227,0.1431
2026-08-27T19:20:19,Ds,357,37,0.1036
2026-08-27T19:20:19,Fiat,127,26,0.2047
2026-08-27T19:20:19,Ford,427,54,0.1265
2026-08-27T19:20:19,Fuso,1,0,0.0
2026-08-27T19:20:19,Honda,4,1,0.25
2026-08-27T19:20:19,Hyundai,125,2,0.016
2026-08-27T19:20:19,Isuzu,1,0,0.0
2026-08-27T19:20:19,Iveco,2,0,0.0
2026-08-27T19:20:19,Jaguar,19,3,0.1579
2026-08-27T19:20:19,Jeep,20,1,0.05
2026-08-27T19:20:19,Kia,153,11,0.0719
2026-08-27T19:20:19,Land-Rover,83,0,0.0
2026-08-27T19:20:19,Leapmotor,9,3,0.3333
2026-08-27T19:20:19,Lexus,91,5,0.0549
2026-08-27T19:20:19,Man,1,0,0.0
2026-08-27T19:20:19,Maserati,7,3,0.4286
2026-08-27T19:20:19,Mazda,30,0,0.0
2026-08-27T19:20:19,Mercedes,850,115,0.1353
2026-08-27T19:20:19,Mg,65,18,0.2769
2026-08-27T19:20:19,Mini,274,50,0.1825
2026-08-27T19:20:19,Mitsubishi,135,1,0.0074
2026-08-27T19:20:19,Mobilize,1,1,1.0
2026-08-27T19:20:19,Nissan,614,28,0.0456
2026-08-27T19:20:19,Opel,226,24,0.1062
2026-08-27T19:20:19,Peugeot,3111,308,0.099
2026-08-27T19:20:19,Porsche,45,13,0.2889
2026-08-27T19:20:19,Renault,4809,620,0.1289
2026-08-27T19:20:19,Seat,125,0,0.0
2026-08-27T19:20:19,Skoda,123,2,0.0163
2026-08-27T19:20:19,Smart,5,4,0.8
2026-08-27T19:20:19,Suzuki,73,3,0.0411
2026-08-27T19:20:19,Tesla,4,4,1.0
2026-08-27T19:20:19,Toyota,512,5,0.0098
2026-08-27T19:20:19,Volkswagen,600,35,0.0583
2026-08-27T19:20:19,Volvo,155,46,0.2968
2026-08-28T20:30:00,Abarth,6,2,0.3333
2026-08-28T20:30:00,Alfa Romeo,20,0,0.0
2026-08-28T20:30:00,Alpine,46,19,0.413
2026-08-28T20:30:00,Aston Martin,1,0,0.0
2026-08-28T20:30:00,Audi,340,30,0.0882
2026-08-28T20:30:00,Bmw,780,87,0.1115
2026-08-28T20:30:00,Byd,2,1,0.5
2026-08-28T20:30:00,Citroen,1411,60,0.0425
2026-08-28T20:30:00,Cupra,39,4,0.1026
2026-08-28T20:30:00,Dacia,1588,228,0.1436
2026-08-28T20:30:00,Ds,353,37,0.1048
2026-08-28T20:30:00,Fiat,125,26,0.208
2026-08-28T20:30:00,Ford,423,53,0.1253
2026-08-28T20:30:00,Fuso,1,0,0.0
2026-08-28T20:30:00,Honda,3,1,0.3333
2026-08-28T20:30:00,Hyundai,126,2,0.0159
2026-08-28T20:30:00,Isuzu,1,0,0.0
2026-08-28T20:30:00,Iveco,2,0,0.0
2026-08-28T20:30:00,Jaguar,20,3,0.15
2026-08-28T20:30:00,Jeep,19,1,0.0526
2026-08-28T20:30:00,Kia,157,12,0.0764
2026-08-28T20:30:00,Land-Rover,81,0,0.0
2026-08-28T20:30:00,Leapmotor,9,3,0.3333
2026-08-28T20:30:00,Lexus,89,5,0.0562
2026-08-28T20:30:00,Man,1,0,0.0
2026-08-28T20:30:00,Maserati,7,3,0.4286
2026-08-28T20:30:00,Mazda,30,0,0.0
2026-08-28T20:30:00,Mercedes,851,115,0.1351
2026-08-28T20:30:00,Mg,65,17,0.2615
2026-08-28T20:30:00,Mini,275,52,0.1891
2026-08-28T20:30:00,Mitsubishi,134,0,0.0
2026-08-28T20:30:00,Mobilize,1,1,1.0
2026-08-28T20:30:00,Nissan,613,28,0.0457
2026-08-28T20:30:00,Opel,228,23,0.1009
2026-08-28T20:30:00,Peugeot,3106,306,0.0985
2026-08-28T20:30:00,Porsche,45,13,0.2889
2026-08-28T20:30:00,Renault,4762,616,0.1294
2026-08-28T20:30:00,Seat,122,0,0.0
2026-08-28T20:30:00,Skoda,122,2,0.0164
2026-08-28T20:30:00,Smart,5,4,0.8
2026-08-28T20:30:00,Suzuki,73,3,0.0411
2026-08-28T20:30:00,Tesla,4,4,1.0
2026-08-28T20:30:00,Toyota,500,6,0.012
2026-08-28T20:30:00,Volkswagen,591,35,0.0592
2026-08-28T20:30:00,Volvo,153,46,0.3007
2026-08-29T14:05:14,Abarth,6,2,0.3333
2026-08-29T14:05:14,Alfa Romeo,19,0,0.0
2026-08-29T14:05:14,Alpine,45,22,0.4889
2026-08-29T14:05:14,Aston Martin,1,0,0.0
2026-08-29T14:05:14,Audi,338,30,0.0888
2026-08-29T14:05:14,Bmw,770,86,0.1117
2026-08-29T14:05:14,Byd,2,1,0.5
2026-08-29T14:05:14,Citroen,1389,57,0.041
2026-08-29T14:05:14,Cupra,39,4,0.1026
2026-08-29T14:05:14,Dacia,1579,226,0.1431
2026-08-29T14:05:14,Ds,347,37,0.1066
2026-08-29T14:05:14,Fiat,122,25,0.2049
2026-08-29T14:05:14,Ford,422,53,0.1256
2026-08-29T14:05:14,Fuso,1,0,0.0
2026-08-29T14:05:14,Honda,3,1,0.3333
2026-08-29T14:05:14,Hyundai,126,2,0.0159
